Country,Preservation Requests,Preservation Accounts Preserved,Total Requests,Number of Requests Where Some Data Produced,Total Requests Accounts,Total Requests Percentage,Legal Process Request Total,Legal Number of Requests Where Some Data Produced,Legal Process Request Total Accounts,Legal Process Request Total Percentage,Emergency Request Total,ER Number of Requests Where Some Data Produced,Emergency Request Total Accounts,Emergency Request Total Percentage,Year
French Polynesia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
French Southern Territories,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Gabon,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Georgia,75,95,14,9,15,64%,14,9,15,64%,0,0,0,0%,2021
Germany,543,782,"15,554","9,909","22,107",64%,"14,843","9,373","20,928",63%,711,536,"1,179",75%,2021
Ghana,3,6,1,1,1,100%,1,1,1,100%,0,0,0,0%,2021
Gibraltar,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Greece,318,470,748,471,"1,103",63%,670,405,"1,016",60%,78,66,87,85%,2021
Greenland,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Grenada,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Guadeloupe,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Guam,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Guatemala,385,613,456,234,883,51%,268,94,560,35%,188,140,323,74%,2021
Guernsey,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Guinea,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Guinea-Bissau,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Guyana,3,3,8,0,9,0%,0,0,0,0%,8,0,9,0%,2021
Haiti,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Heard Island and McDonald Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Honduras,50,84,13,5,18,38%,6,3,8,50%,7,2,10,29%,2021
Hong Kong,31,32,152,0,177,0%,150,0,174,0%,2,0,3,0%,2021
Hungary,47,91,556,286,858,51%,548,283,842,52%,8,3,16,38%,2021
Iceland,6,9,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
India,"4,789","7,820","45,275","22,865","68,485",51%,"42,458","21,399","60,677",50%,"2,817","1,466","7,808",52%,2021
Indonesia,29,36,63,23,136,37%,49,13,59,27%,14,10,77,71%,2021
Iran,1,1,5,0,8,0%,3,0,3,0%,2,0,5,0%,2021
Iraq,5,5,1,0,1,0%,1,0,1,0%,0,0,0,0%,2021
Ireland,516,767,351,270,435,77%,335,260,415,78%,16,10,20,63%,2021
Isle Of Man,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Israel,867,"1,071",963,769,"1,659",80%,513,420,740,82%,450,349,919,78%,2021
Italy,"2,175","3,276","4,125","2,088","7,003",51%,"4,050","2,038","6,905",50%,75,50,98,67%,2021
Ivory Coast,55,151,6,3,6,50%,6,3,6,50%,0,0,0,0%,2021
Jamaica,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Japan,20,27,101,59,124,58%,2,0,2,0%,99,59,122,60%,2021
Jersey,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Jordan,0,0,423,270,546,64%,369,255,469,69%,54,15,77,28%,2021
Kazakhstan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Kenya,44,119,17,6,56,35%,16,5,55,31%,1,1,1,100%,2021
Kiribati,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Kosovo,2,5,19,14,32,74%,15,11,24,73%,4,3,8,75%,2021
Kuwait,3,4,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Kyrgyzstan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Laos,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Latvia,4,4,72,48,94,67%,70,47,92,67%,2,1,2,50%,2021
Lebanon,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Lesotho,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Liberia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Libya,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Liechtenstein,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Lithuania,30,41,90,54,142,60%,87,51,136,59%,3,3,6,100%,2021
Luxembourg,38,48,24,13,47,54%,22,12,45,55%,2,1,2,50%,2021
Macau,0,0,2,2,2,100%,2,2,2,100%,0,0,0,0%,2021
Macedonia,4,4,78,33,105,42%,78,33,105,42%,0,0,0,0%,2021
Madagascar,1,2,4,1,6,25%,4,1,6,25%,0,0,0,0%,2021
Malawi,0,0,5,1,6,20%,3,0,3,0%,2,1,3,50%,2021
Malaysia,10,22,48,38,131,79%,47,37,130,79%,1,1,1,100%,2021
Maldives,7,11,10,6,10,60%,7,6,7,86%,3,0,3,0%,2021
Mali,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Malta,13,13,476,245,568,51%,470,244,559,52%,6,1,9,17%,2021
Marshall Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Martinique,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Mauritania,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Mauritius,3,10,1,0,1,0%,0,0,0,0%,1,0,1,0%,2021
Mayotte,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Mexico,"2,487","4,498","3,041","1,604","5,681",53%,"2,569","1,304","4,776",51%,472,300,905,64%,2021
Moldova,2,3,14,5,59,36%,14,5,59,36%,0,0,0,0%,2021
Monaco,0,0,7,1,10,14%,5,1,7,20%,2,0,3,0%,2021
Mongolia,0,0,5,2,5,40%,5,2,5,40%,0,0,0,0%,2021
Montenegro,0,0,52,38,59,73%,50,36,57,72%,2,2,2,100%,2021
Montserrat,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Morocco,0,0,360,212,413,59%,357,212,410,59%,3,0,3,0%,2021
Mozambique,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Myanmar,0,0,4,2,2,50%,0,0,0,0%,4,2,2,50%,2021
Namibia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Nauru,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Nepal,77,87,412,242,485,59%,394,231,464,59%,18,11,21,61%,2021
Netherlands,44,98,890,655,"1,278",74%,823,601,"1,189",73%,67,54,89,81%,2021
Netherlands Antilles,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
New Caledonia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
New Zealand,278,550,173,141,287,82%,66,53,133,80%,107,88,154,82%,2021
Nicaragua,2,2,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Niger,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Nigeria,0,0,21,6,45,29%,18,6,41,33%,3,0,4,0%,2021
Niue,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Norfolk Island,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
North Korea,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Northern Mariana Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Norway,72,84,65,32,111,49%,47,16,88,34%,18,16,23,89%,2021
Oman,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Pakistan,775,"1,076","1,345",346,"1,811",26%,"1,272",332,"1,702",26%,73,14,109,19%,2021
Palau,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Palestine,5,6,4,3,8,75%,4,3,8,75%,0,0,0,0%,2021
Panama,77,135,16,8,27,50%,15,7,25,47%,1,1,2,100%,2021
Papua New Guinea,1,1,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Paraguay,42,58,54,26,83,48%,43,20,67,47%,11,6,16,55%,2021
Peru,685,950,199,99,386,50%,145,66,295,46%,54,33,91,61%,2021
Philippines,94,161,11,4,26,36%,5,2,14,40%,6,2,12,33%,2021
Pitcairn,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Poland,464,606,"5,033","2,929","6,200",58%,"4,743","2,699","5,845",57%,290,230,355,79%,2021
Portugal,177,222,"1,310",465,"1,769",35%,"1,308",464,"1,767",35%,2,1,2,50%,2021
Puerto Rico,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Qatar,0,0,5,0,6,0%,2,0,2,0%,3,0,4,0%,2021
Republic of the Congo,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Reunion,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Romania,51,115,294,156,574,53%,259,148,505,57%,35,8,69,23%,2021
Russia,18,19,33,0,30,0%,33,0,30,0%,0,0,0,0%,2021
Rwanda,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,2021
Saint Barthelemy,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Saint Helena,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Saint Kitts and Nevis,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Saint Martin,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Saint Pierre and Miquelon,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Saint Vincent and the Grenadines,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Samoa,2,2,1,1,1,100%,0,0,0,0%,1,1,1,100%,2021
San Marino,3,3,1,0,1,0%,1,0,1,0%,0,0,0,0%,2021
Sao Tome and Principe,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Saudi Arabia,5,5,1,0,2,0%,0,0,0,0%,1,0,2,0%,2021
Senegal,1,1,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Serbia,7,8,296,225,510,76%,281,219,481,78%,15,6,29,40%,2021
Seychelles,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,2021
Sierra Leone,0,0,3,0,18,0%,1,0,9,0%,2,0,9,0%,2021
Singapore,687,"1,627","1,231",906,"2,721",74%,"1,222",901,"2,709",74%,9,5,12,56%,2021
Sint Maarten,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Slovakia,0,0,4,2,4,50%,2,1,2,50%,2,1,2,50%,2021
Slovenia,57,91,43,24,128,56%,43,24,128,56%,0,0,0,0%,2021
Solomon Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Somalia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
South Africa,12,38,15,8,55,53%,7,2,8,29%,8,6,47,75%,2021
South Georgia and the South Sandwich Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
South Korea,598,904,"1,200",927,"1,608",77%,670,491,990,73%,530,436,618,82%,2021
South Sudan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Spain,443,880,"2,417","1,261","4,858",52%,"2,407","1,255","4,839",52%,10,6,19,60%,2021
Sri Lanka,4,7,27,8,53,30%,20,5,43,25%,7,3,10,43%,2021
St. Lucia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Sudan,1,1,3,0,3,0%,3,0,3,0%,0,0,0,0%,2021
Suriname,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Svalbard and Jan Mayen,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Swaziland,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Sweden,53,113,635,547,"1,116",86%,603,529,"1,066",88%,32,18,50,56%,2021
Switzerland,117,166,362,206,496,57%,312,165,420,53%,50,41,76,82%,2021
Syria,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Taiwan,74,106,"1,582","1,159","2,232",73%,"1,493","1,103","2,090",74%,89,56,142,63%,2021
Tajikistan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Tanzania,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,2021
Thailand,21,47,130,92,168,71%,124,87,158,70%,6,5,10,83%,2021
The Bahamas,4,4,2,0,7,0%,1,0,6,0%,1,0,1,0%,2021
The Gambia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Timor-Leste,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Togo,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Tokelau,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Tonga,4,4,1,0,1,0%,1,0,1,0%,0,0,0,0%,2021
Trinidad and Tobago,1,1,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Tunisia,0,0,1,1,2,100%,0,0,0,0%,1,1,2,100%,2021
Turkey,13,19,"7,825","4,622","9,227",59%,"7,801","4,605","9,200",59%,24,17,27,71%,2021
Turkmenistan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Turks and Caicos Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Tuvalu,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Uganda,0,0,2,0,3,0%,2,0,3,0%,0,0,0,0%,2021
Ukraine,0,0,65,46,96,71%,12,4,24,33%,53,42,72,79%,2021
United Arab Emirates,1,1,16,6,22,38%,2,0,2,0%,14,6,20,43%,2021
United Kingdom,632,"1,035","10,678","9,357","12,728",88%,"8,738","7,732","11,293",88%,"1,940","1,625","1,435",84%,2021
United States,"82,166","140,120","63,657","56,360","111,117",89%,"60,256","53,688","105,797",89%,"3,401","2,672","5,320",79%,2021
United States Minor Outlying Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Uruguay,78,125,47,19,77,40%,13,4,23,31%,34,15,54,44%,2021
US Virgin Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Uzbekistan,1,1,3,0,3,0%,2,0,2,0%,1,0,1,0%,2021
Vanuatu,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Vatican City,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Venezuela,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Vietnam,2,2,3,2,3,67%,0,0,0,0%,3,2,3,67%,2021
Wallis and Futuna,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Western Sahara,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Yemen,1,1,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Zambia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Zimbabwe,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2021
Afghanistan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Aland Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Albania,82,99,38,23,50,61%,29,18,38,62%,9,5,12,56%,2022
Algeria,1,1,8,3,13,38%,2,0,3,0%,6,3,10,50%,2022
American Samoa,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Andorra,0,0,2,2,2,100%,2,2,2,100%,0,0,0,0%,2022
Angola,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Anguilla,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Antarctica,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Antigua,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Argentina,"6,208","8,881","3,538","2,589","5,088",73%,"3,222","2,380","4,637",74%,316,209,451,66%,2022
Armenia,137,163,14,11,18,79%,14,11,18,79%,0,0,0,0%,2022
Aruba,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Australia,417,604,"1,814","1,528","2,248",84%,"1,714","1,450","2,108",85%,100,78,140,78%,2022
Austria,673,922,688,486,877,71%,675,480,854,71%,13,6,23,46%,2022
Azerbaijan,5,9,5,2,9,40%,4,2,8,50%,1,0,1,0%,2022
Bahrain,1,4,1,0,0,0%,0,0,0,0%,1,0,0,0%,2022
Bangladesh,16,19,659,435,"1,171",66%,610,427,997,70%,49,8,174,16%,2022
Barbados,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Belarus,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Belgium,37,53,"1,180",987,"2,048",84%,"1,147",963,"1,999",84%,33,24,49,73%,2022
Belize,19,28,2,0,4,0%,2,0,4,0%,0,0,0,0%,2022
Benin,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,2022
Bermuda,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Bhutan,0,0,2,1,2,50%,0,0,0,0%,2,1,2,50%,2022
Bolivia,5,6,8,1,12,12%,4,0,9,0%,4,1,3,25%,2022
"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Bosnia and Herzegovina,144,197,86,52,156,60%,82,48,145,59%,4,4,11,100%,2022
Botswana,1,1,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Bouvet Island,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Brazil,"8,568","17,085","15,582","12,521","57,742",80%,"14,552","11,768","56,105",81%,"1,030",753,"1,637",73%,2022
British Indian Ocean Territory,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
British Virgin Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Brunei,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Bulgaria,43,67,69,58,141,84%,69,58,141,84%,0,0,0,0%,2022
Burkina Faso,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Burundi,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Cambodia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Cameroon,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Canada,"2,321","3,425","2,859","2,393","4,150",84%,"1,149",951,"1,761",83%,"1,710","1,442","2,389",84%,2022
Cape Verde,2,2,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Cayman Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Central African Republic,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Chad,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Chile,608,"1,359",322,83,548,26%,248,43,435,17%,74,40,113,54%,2022
China,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,2022
Christmas Island,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Cocos (Keeling) Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Colombia,"1,290","2,263","1,249",835,"3,456",67%,479,225,974,47%,770,610,"2,482",79%,2022
Comoros,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Cook Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Costa Rica,86,119,13,7,17,54%,0,0,0,0%,13,7,17,54%,2022
Croatia,6,7,91,77,144,85%,89,75,141,84%,2,2,3,100%,2022
Cuba,16,38,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Curacao,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Cyprus,19,27,10,7,18,70%,2,0,2,0%,8,7,16,88%,2022
Czech Republic,77,103,341,262,540,77%,327,249,522,76%,14,13,18,93%,2022
Democratic Republic of the Congo,2,4,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Denmark,176,235,85,59,124,69%,84,58,123,69%,1,1,1,100%,2022
Djibouti,0,0,1,0,1,0%,0,0,0,0%,1,0,1,0%,2022
Dominica,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Dominican Republic,65,100,100,44,167,44%,92,40,152,43%,8,4,15,50%,2022
Ecuador,365,620,353,219,674,62%,144,60,279,42%,209,159,395,76%,2022
Egypt,1,1,3,1,5,33%,0,0,0,0%,3,1,5,33%,2022
El Salvador,38,47,19,4,25,21%,17,4,24,24%,2,0,1,0%,2022
Equatorial Guinea,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Eritrea,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Estonia,6,6,70,42,101,60%,63,38,88,60%,7,4,13,57%,2022
Ethiopia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Falkland Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Faroe Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Federated States of Micronesia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Fiji,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Finland,85,137,172,143,259,83%,153,126,222,82%,19,17,37,89%,2022
France,209,307,"12,769","10,786","15,148",84%,"6,702","4,941","8,910",74%,"6,067","5,845","6,238",96%,2022
French Guiana,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
French Polynesia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
French Southern Territories,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Gabon,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Georgia,53,81,27,26,40,96%,27,26,40,96%,0,0,0,0%,2022
Germany,694,"1,083","17,977","11,583","25,555",64%,"17,316","11,081","24,417",64%,661,502,"1,138",76%,2022
Ghana,27,30,8,2,11,25%,1,0,1,0%,7,2,10,29%,2022
Gibraltar,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Greece,267,414,809,542,"1,296",67%,696,445,"1,153",64%,113,97,143,86%,2022
Greenland,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Grenada,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Guadeloupe,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Guam,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Guatemala,440,804,715,443,"1,220",62%,405,183,689,45%,310,260,531,84%,2022
Guernsey,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Guinea,0,0,1,0,2,0%,1,0,2,0%,0,0,0,0%,2022
Guinea-Bissau,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Guyana,3,3,8,2,8,25%,0,0,0,0%,8,2,8,25%,2022
Haiti,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Heard Island and McDonald Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Honduras,55,88,7,3,13,43%,5,3,9,60%,2,0,4,0%,2022
Hong Kong,23,24,61,0,69,0%,61,0,69,0%,0,0,0,0%,2022
Hungary,26,35,625,380,820,61%,618,378,806,61%,7,2,14,29%,2022
Iceland,5,11,3,1,5,33%,1,0,1,0%,2,1,4,50%,2022
India,"7,261","12,797","55,497","36,958","91,159",67%,"51,602","34,769","81,941",67%,"3,895","2,189","9,218",56%,2022
Indonesia,8,9,187,152,722,81%,180,149,710,83%,7,3,12,43%,2022
Iran,3,6,2,0,2,0%,1,0,1,0%,1,0,1,0%,2022
Iraq,3,3,6,0,6,0%,4,0,4,0%,2,0,2,0%,2022
Ireland,554,755,296,217,359,73%,275,206,342,75%,21,11,17,52%,2022
Isle Of Man,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Israel,504,610,"1,060",843,"2,814",80%,423,363,725,86%,637,480,"2,089",75%,2022
Italy,"1,610","2,374","2,698","1,537","4,357",57%,"2,629","1,500","4,242",57%,69,37,115,54%,2022
Ivory Coast,11,12,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Jamaica,0,0,4,1,2,25%,0,0,0,0%,4,1,2,25%,2022
Japan,25,31,256,190,381,74%,2,0,1,0%,254,190,380,75%,2022
Jersey,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Jordan,2,3,601,352,723,59%,553,338,670,61%,48,14,53,29%,2022
Kazakhstan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Kenya,35,83,15,7,27,47%,14,6,26,43%,1,1,1,100%,2022
Kiribati,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Kosovo,2,4,37,7,65,19%,34,6,61,18%,3,1,4,33%,2022
Kuwait,1,1,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Kyrgyzstan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Laos,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Latvia,4,4,55,38,58,69%,54,38,57,70%,1,0,1,0%,2022
Lebanon,1,1,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Lesotho,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Liberia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Libya,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Liechtenstein,2,2,4,3,4,75%,4,3,4,75%,0,0,0,0%,2022
Lithuania,26,30,154,119,189,77%,153,119,188,78%,1,0,1,0%,2022
Luxembourg,63,82,12,8,12,67%,12,8,12,67%,0,0,0,0%,2022
Macau,0,0,6,5,6,83%,2,1,2,50%,4,4,4,100%,2022
Macedonia,2,2,62,28,131,45%,62,28,131,45%,0,0,0,0%,2022
Madagascar,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Malawi,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Malaysia,9,24,70,63,199,90%,68,61,196,90%,2,2,3,100%,2022
Maldives,7,9,16,14,24,88%,13,11,21,85%,3,3,3,100%,2022
Mali,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Malta,1,1,381,285,470,75%,366,272,455,74%,15,13,15,87%,2022
Marshall Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Martinique,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Mauritania,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Mauritius,2,2,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Mayotte,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Mexico,"2,713","4,972","4,029","2,408","7,712",60%,"3,027","1,757","5,808",58%,"1,002",651,"1,904",65%,2022
Moldova,1,4,12,2,13,17%,10,1,11,10%,2,1,2,50%,2022
Monaco,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,2022
Mongolia,0,0,28,10,39,36%,25,10,36,40%,3,0,3,0%,2022
Montenegro,1,3,32,22,40,69%,32,22,40,69%,0,0,0,0%,2022
Montserrat,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Morocco,0,0,419,267,472,64%,419,267,472,64%,0,0,0,0%,2022
Mozambique,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Myanmar,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Namibia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Nauru,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
Nepal,0,0,602,401,717,67%,585,386,694,66%,17,15,23,88%,2022
Netherlands,35,56,615,502,"1,024",82%,549,451,918,82%,66,51,106,77%,2022
Netherlands Antilles,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
New Caledonia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,2022
New Zealand,381,813,180,143,266,79%,88,74,149,84%,92,69,117,75%,2022
